                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                 2.0022,                 5.7816,                 1.1415,                0.89717,                0.89345,                0.91849,                    0.6,                 1.2792,                 1.8715,                 0.8753,             0.00047464,             0.00047464,             0.00047464
                      2,                 1.8612,                 3.1028,                 1.1193,                0.89494,                0.77318,                 0.9272,                0.53977,                 1.2315,                 1.5181,                0.89797,             0.00085683,             0.00085683,             0.00085683
                      3,                 1.8257,                 2.0569,                 1.1157,                0.90225,                0.84237,                0.91497,                0.58128,                 1.1837,                 1.2889,                0.87529,              0.0011447,              0.0011447,              0.0011447
                      4,                 1.7592,                 1.6018,                 1.0784,                0.92928,                 0.8146,                0.92162,                0.63765,                0.99784,                 1.0467,                0.83599,              0.0010046,              0.0010046,              0.0010046
                      5,                 1.6599,                 1.3292,                  1.052,                0.89088,                0.93003,                0.94912,                0.57789,                 1.1462,                  1.063,                0.84086,              0.0010046,              0.0010046,              0.0010046
                      6,                 1.5669,                 1.1164,                 1.0357,                0.93521,                0.95632,                0.94706,                0.72406,                0.83997,                0.71429,                0.82957,             0.00086312,             0.00086312,             0.00086312
                      7,                 1.5433,                 1.0572,                  1.016,                0.95003,                 0.9636,                0.95824,                0.75794,                0.83458,                0.67551,                0.82398,             0.00072164,             0.00072164,             0.00072164
                      8,                 1.4888,                  0.981,                 1.0058,                0.93901,                 0.9636,                0.95556,                0.70201,                0.92148,                0.71938,                0.83221,             0.00058017,             0.00058017,             0.00058017
                      9,                 1.4159,                0.90071,                 0.9693,                0.91839,                0.90677,                0.95297,                0.76098,                0.78719,                0.87371,                0.81185,              0.0004387,              0.0004387,              0.0004387
                     10,                 1.3258,                0.87262,                 0.9525,                0.95143,                0.86765,                0.94994,                0.77892,                0.71759,                0.73432,                0.80208,             0.00029723,             0.00029723,             0.00029723
